#Depth ice/snow [m]	Cal age [ka BP] (ice age)
1930.089	11.273
1930.203	11.274
1930.354	11.275
1930.463	11.276
1930.574	11.277
1930.682	11.278
1930.804	11.279
1930.926	11.28
1931.033	11.281
1931.141	11.282
1931.255	11.283
1931.372	11.284
1931.47	11.285
1931.587	11.286
1931.671	11.287
1931.796	11.288
1931.883	11.289
1932.021	11.29
1932.143	11.291
1932.279	11.292
1932.397	11.293
1932.525	11.294
1932.641	11.295
1932.745	11.296
1932.861	11.297
1932.986	11.298
1933.089	11.299
1933.196	11.3
1933.297	11.301
1933.396	11.302
1933.497	11.303
1933.599	11.304
1933.726	11.305
1933.849	11.306
1933.959	11.307
1934.075	11.308
1934.184	11.309
1934.296	11.31
1934.415	11.311
1934.551	11.312
1934.682	11.313
1934.778	11.314
1934.899	11.315
1935.044	11.316
1935.148	11.317
1935.26	11.318
1935.373	11.319
1935.48	11.32
1935.592	11.321
1935.715	11.322
1935.831	11.323
1935.937	11.324
1936.038	11.325
1936.14	11.326
1936.266	11.327
1936.371	11.328
1936.46	11.329
1936.534	11.33
1936.657	11.331
1936.77	11.332
1936.915	11.333
1937.018	11.334
1937.105	11.335
1937.201	11.336
1937.326	11.337
1937.433	11.338
1937.541	11.339
1937.639	11.34
1937.755	11.341
1937.855	11.342
1937.953	11.343
1938.068	11.344
1938.151	11.345
1938.266	11.346
1938.369	11.347
1938.476	11.348
1938.555	11.349
1938.649	11.35
1938.766	11.351
1938.908	11.352
1939.03	11.353
1939.136	11.354
1939.233	11.355
1939.321	11.356
1939.417	11.357
1939.53	11.358
1939.642	11.359
1939.762	11.36
1939.866	11.361
1940.039	11.362
1940.181	11.363
1940.29	11.364
1940.443	11.365
1940.542	11.366
1940.607	11.367
1940.728	11.368
1940.826	11.369
1940.958	11.37
1941.089	11.371
1941.22	11.372
1941.351	11.373
1941.494	11.374
1941.625	11.375
1941.745	11.376
1941.844	11.377
1941.942	11.378
1942.052	11.379
1942.161	11.38
1942.27	11.381
1942.369	11.382
1942.456	11.383
1942.566	11.384
1942.686	11.385
1942.807	11.386
1942.927	11.387
1943.025	11.388
1943.124	11.389
1943.244	11.39
1943.376	11.391
1943.463	11.392
1943.583	11.393
1943.715	11.394
1943.868	11.395
1943.988	11.396
1944.098	11.397
1944.207	11.398
1944.316	11.399
1944.426	11.4
1944.524	11.401
1944.623	11.402
1944.787	11.403
1944.907	11.404
1945.038	11.405
1945.159	11.406
1945.246	11.407
1945.345	11.408
1945.465	11.409
1945.597	11.41
1945.728	11.411
1945.815	11.412
1945.947	11.413
1946.045	11.414
1946.198	11.415
1946.275	11.416
1946.362	11.417
1946.483	11.418
1946.581	11.419
1946.691	11.42
1946.811	11.421
1946.92	11.422
1947.041	11.423
1947.139	11.424
1947.249	11.425
1947.358	11.426
1947.467	11.427
1947.588	11.428
1947.675	11.429
1947.763	11.43
1947.872	11.431
1947.993	11.432
1948.102	11.433
1948.233	11.434
1948.332	11.435
1948.43	11.436
1948.54	11.437
1948.649	11.438
1948.78	11.439
1948.868	11.44
1949.01	11.441
1949.13	11.442
1949.295	11.443
1949.382	11.444
1949.513	11.445
1949.623	11.446
1949.743	11.447
1949.863	11.448
1949.984	11.449
1950.104	11.45
1950.224	11.451
1950.345	11.452
1950.443	11.453
1950.585	11.454
1950.706	11.455
1950.815	11.456
1950.958	11.457
1951.1	11.458
1951.187	11.459
1951.308	11.46
1951.428	11.461
1951.548	11.462
1951.647	11.463
1951.778	11.464
1951.899	11.465
1951.997	11.466
1952.117	11.467
1952.227	11.468
1952.314	11.469
1952.413	11.47
1952.511	11.471
1952.599	11.472
1952.73	11.473
1952.839	11.474
1952.971	11.475
1953.091	11.476
1953.222	11.477
1953.31	11.478
1953.43	11.479
1953.518	11.48
1953.66	11.481
1953.78	11.482
1953.933	11.483
1954.032	11.484
1954.152	11.485
1954.273	11.486
1954.415	11.487
1954.568	11.488
1954.688	11.489
1954.809	11.49
1954.951	11.491
1955.093	11.492
1955.203	11.493
1955.334	11.494
1955.476	11.495
1955.585	11.496
1955.717	11.497
1955.848	11.498
1955.936	11.499
1956.1	11.5
1956.22	11.501
1956.33	11.502
1956.439	11.503
1956.581	11.504
1956.745	11.505
1956.866	11.506
1956.997	11.507
1957.095	11.508
1957.227	11.509
1957.369	11.51
1957.478	11.511
1957.599	11.512
1957.708	11.513
1957.85	11.514
1957.993	11.515
1958.157	11.516
1958.277	11.517
1958.397	11.518
1958.54	11.519
1958.649	11.52
1958.791	11.521
1958.923	11.522
1959.076	11.523
1959.196	11.524
1959.316	11.525
1959.404	11.526
1959.579	11.527
1959.71	11.528
1959.82	11.529
1959.94	11.53
1960.039	11.531
1960.181	11.532
1960.268	11.533
1960.378	11.534
1960.487	11.535
1960.597	11.536
1960.739	11.537
1960.881	11.538
1961.001	11.539
1961.122	11.54
1961.242	11.541
1961.362	11.542
1961.494	11.543
1961.636	11.544
1961.756	11.545
1961.909	11.546
1962.03	11.547
1962.128	11.548
1962.26	11.549
1962.391	11.55
1962.511	11.551
1962.631	11.552
1962.741	11.553
1962.85	11.554
1962.938	11.555
1963.058	11.556
1963.189	11.557
1963.299	11.558
1963.397	11.559
1963.496	11.56
1963.627	11.561
1963.737	11.562
1963.868	11.563
1963.977	11.564
1964.087	11.565
1964.218	11.566
1964.316	11.567
1964.426	11.568
1964.546	11.569
1964.688	11.57
1964.787	11.571
1964.896	11.572
1965.017	11.573
1965.126	11.574
1965.224	11.575
1965.334	11.576
1965.443	11.577
1965.586	11.578
1965.695	11.579
1965.826	11.58
1965.936	11.581
1966.045	11.582
1966.165	11.583
1966.275	11.584
1966.395	11.585
1966.515	11.586
1966.625	11.587
1966.723	11.588
1966.866	11.589
1966.975	11.59
1967.073	11.591
1967.183	11.592
1967.303	11.593
1967.424	11.594
1967.522	11.595
1967.632	11.596
1967.752	11.597
1967.894	11.598
1967.971	11.599
1968.091	11.6
1968.233	11.601
1968.332	11.602
1968.463	11.603
1968.572	11.604
1968.682	11.605
1968.824	11.606
1968.955	11.607
1969.076	11.608
1969.196	11.609
1969.305	11.61
1969.404	11.611
1969.503	11.612
1969.601	11.613
1969.721	11.614
1969.831	11.615
1969.94	11.616
1970.027	11.617
1970.137	11.618
1970.268	11.619
1970.378	11.62
1970.443	11.621
1970.564	11.622
1970.662	11.623
1970.793	11.624
1970.903	11.625
1971.023	11.626
1971.144	11.627
1971.264	11.628
1971.362	11.629
1971.472	11.63
1971.559	11.631
1971.647	11.632
1971.756	11.633
1971.877	11.634
1971.986	11.635
1972.117	11.636
1972.194	11.637
1972.303	11.638
1972.424	11.639
1972.544	11.64
1972.653	11.641
1972.796	11.642
1972.916	11.643
1973.003	11.644
1973.102	11.645
1973.222	11.646
1973.343	11.647
1973.474	11.648
1973.594	11.649
1973.682	11.65
1973.78	11.651
1973.922	11.652
1974.032	11.653
1974.13	11.654
1974.24	11.655
1974.327	11.656
1974.415	11.657
1974.535	11.658
1974.656	11.659
1974.754	11.66
1974.842	11.661
1974.951	11.662
1975.071	11.663
1975.203	11.664
1975.279	11.665
1975.356	11.666
1975.454	11.667
1975.564	11.668
1975.684	11.669
1975.804	11.67
1975.947	11.671
1976.089	11.672
1976.187	11.673
1976.286	11.674
1976.395	11.675
1976.526	11.676
1976.636	11.677
1976.778	11.678
1976.92	11.679
1977.019	11.68
1977.15	11.681
1977.26	11.682
1977.358	11.683
1977.478	11.684
1977.566	11.685
1977.686	11.686
1977.774	11.687
1977.861	11.688
1977.96	11.689
1978.069	11.69
1978.157	11.691
1978.255	11.692
1978.321	11.693
1978.419	11.694
1978.55	11.695
1978.649	11.696
1978.747	11.697
1978.835	11.698
1978.933	11.699
1979.043	11.7
1979.174	11.701
1979.327	11.702
1979.437	11.703
1979.568	11.704
1979.645	11.705
1979.732	11.706
1979.82	11.707
1979.907	11.708
1979.995	11.709
1980.093	11.71
1980.17	11.711
1980.257	11.712
1980.389	11.713
1980.487	11.714
1980.575	11.715
1980.673	11.716
1980.782	11.717
1980.859	11.718
1980.958	11.719
1981.078	11.72
1981.155	11.721
1981.275	11.722
1981.373	11.723
1981.483	11.724
1981.581	11.725
1981.669	11.726
1981.767	11.727
1981.865	11.728
1981.953	11.729
1982.041	11.73
1982.15	11.731
1982.238	11.732
1982.325	11.733
1982.434	11.734
1982.555	11.735
1982.642	11.736
1982.741	11.737
1982.85	11.738
1982.982	11.739
1983.08	11.74
1983.189	11.741
1983.343	11.742
1983.452	11.743
1983.562	11.744
1983.697	11.745
1983.813	11.746
1983.944	11.747
1984.054	11.748
1984.152	11.749
1984.24	11.75
1984.349	11.751
1984.426	11.752
1984.513	11.753
1984.59	11.754
1984.699	11.755
1984.798	11.756
1984.907	11.757
1984.984	11.758
1985.082	11.759
1985.181	11.76
1985.257	11.761
1985.345	11.762
1985.432	11.763
1985.531	11.764
1985.608	11.765
1985.684	11.766
1985.793	11.767
1985.903	11.768
1985.99	11.769
1986.1	11.77
1986.231	11.771
1986.33	11.772
1986.406	11.773
1986.494	11.774
1986.603	11.775
1986.701	11.776
1986.789	11.777
1986.865	11.778
1986.997	11.779
1987.074	11.78
1987.161	11.781
1987.281	11.782
1987.358	11.783
1987.446	11.784
1987.555	11.785
1987.664	11.786
1987.741	11.787
1987.85	11.788
1987.938	11.789
1988.036	11.79
1988.135	11.791
1988.233	11.792
1988.299	11.793
1988.376	11.794
1988.463	11.795
1988.594	11.796
1988.704	11.797
1988.791	11.798
1988.879	11.799
1989.021	11.8
1989.13	11.801
1989.207	11.802
1989.349	11.803
1989.448	11.804
1989.524	11.805
1989.612	11.806
1989.71	11.807
1989.798	11.808
1989.885	11.809
1989.973	11.81
1990.071	11.811
1990.17	11.812
1990.246	11.813
1990.323	11.814
1990.443	11.815
1990.531	11.816
1990.618	11.817
1990.706	11.818
1990.837	11.819
1990.99	11.82
1991.089	11.821
1991.176	11.822
1991.297	11.823
1991.384	11.824
1991.526	11.825
1991.625	11.826
1991.712	11.827
1991.8	11.828
1991.866	11.829
1991.986	11.83
1992.084	11.831
1992.194	11.832
1992.259	11.833
1992.336	11.834
1992.416	11.835
1992.533	11.836
1992.652	11.837
1992.752	11.838
1992.828	11.839
1992.927	11.84
1993.014	11.841
1993.102	11.842
1993.211	11.843
1993.31	11.844
1993.43	11.845
1993.496	11.846
1993.594	11.847
1993.693	11.848
1993.769	11.849
1993.868	11.85
1993.988	11.851
1994.087	11.852
1994.163	11.853
1994.262	11.854
1994.36	11.855
1994.48	11.856
1994.557	11.857
1994.645	11.858
1994.743	11.859
1994.82	11.86
1994.929	11.861
1995.006	11.862
1995.093	11.863
1995.192	11.864
1995.279	11.865
1995.378	11.866
1995.465	11.867
1995.564	11.868
1995.651	11.869
1995.761	11.87
1995.826	11.871
1995.881	11.872
1995.969	11.873
1996.034	11.874
1996.133	11.875
1996.22	11.876
1996.308	11.877
1996.395	11.878
1996.483	11.879
1996.603	11.88
1996.691	11.881
1996.778	11.882
1996.888	11.883
1996.986	11.884
1997.063	11.885
1997.161	11.886
1997.248	11.887
1997.314	11.888
1997.402	11.889
1997.511	11.89
1997.588	11.891
1997.686	11.892
1997.752	11.893
1997.85	11.894
1997.938	11.895
1998.015	11.896
1998.102	11.897
1998.189	11.898
1998.266	11.899
1998.343	11.9
1998.441	11.901
1998.54	11.902
1998.638	11.903
1998.736	11.904
1998.846	11.905
1998.925	11.906
1998.994	11.907
1999.072	11.908
1999.152	11.909
1999.24	11.91
1999.316	11.911
1999.404	11.912
1999.491	11.913
1999.579	11.914
1999.656	11.915
1999.721	11.916
1999.798	11.917
1999.907	11.918
2000.017	11.919
2000.082	11.92
2000.17	11.921
2000.257	11.922
2000.367	11.923
2000.443	11.924
2000.509	11.925
2000.585	11.926
2000.695	11.927
2000.815	11.928
2000.936	11.929
2001.034	11.93
2001.133	11.931
2001.209	11.932
2001.286	11.933
2001.384	11.934
2001.472	11.935
2001.548	11.936
2001.625	11.937
2001.69	11.938
2001.756	11.939
2001.833	11.94
2001.931	11.941
2001.997	11.942
2002.095	11.943
2002.205	11.944
2002.292	11.945
2002.391	11.946
2002.478	11.947
2002.555	11.948
2002.675	11.949
2002.763	11.95
2002.839	11.951
2002.916	11.952
2003.003	11.953
2003.08	11.954
2003.19	11.955
2003.266	11.956
2003.343	11.957
2003.408	11.958
2003.507	11.959
2003.583	11.96
2003.649	11.961
2003.736	11.962
2003.824	11.963
2003.911	11.964
2003.999	11.965
2004.098	11.966
2004.174	11.967
2004.283	11.968
2004.371	11.969
2004.448	11.97
2004.535	11.971
2004.634	11.972
2004.732	11.973
2004.798	11.974
2004.885	11.975
2004.951	11.976
2005.038	11.977
2005.126	11.978
2005.192	11.979
2005.268	11.98
2005.345	11.981
2005.454	11.982
2005.531	11.983
2005.629	11.984
2005.75	11.985
2005.826	11.986
2005.936	11.987
2006.023	11.988
2006.111	11.989
2006.187	11.99
2006.275	11.991
2006.34	11.992
2006.428	11.993
2006.526	11.994
2006.625	11.995
2006.756	11.996
2006.866	11.997
2006.942	11.998
2007.019	11.999
